comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
146,6/15/2009,"2008-09","2007-08","C",1051,100,30,,8/14/2009,5/28/2009,5/28/2009,"INVEST",,".",
459,6/4/2009,"2008-09","2007-08","F",230,,,,8/3/2009,4/20/2009,4/20/2009,"SHARE13",,".",
134,6/29/2009,"2008-09","2007-08","B",,3,1,,8/28/2009,6/3/2009,6/3/2009,"SHARE01",,,
134,6/29/2009,"2008-09","2007-08","C",995.79,3,1,,8/28/2009,6/3/2009,6/3/2009,"INVEST",,".",
729,6/22/2009,"2008-09","2007-08","B",,100,20,,8/21/2009,5/25/2009,5/25/2009,"SHARE01",,,
729,6/22/2009,"2008-09","2007-08","C",362.5,100,20,,8/21/2009,5/25/2009,5/25/2009,"INVEST",,".",
555,8/18/2009,"2009-10","2008-09","B",,2.82,1,,10/17/2009,8/18/2009,8/18/2009,"MERCHAN1",,,
555,8/18/2009,"2009-10","2008-09","C",107.66,2.82,1,,10/17/2009,8/18/2009,8/18/2009,"MERCHAN1",,".",
602,6/28/2009,"2008-09","2007-08","F",50,,,,8/27/2009,6/4/2009,6/4/2009,"SHARE01",,".",
410,10/8/2009,"2009-10","2008-09","F",17.5,,,,12/7/2009,9/29/2009,10/8/2009,"SHARE01",,".",
103,10/28/2009,"2009-10","2008-09","B",,100,30,,12/27/2009,5/28/2009,5/28/2009,"SHARE01",,,
103,10/28/2009,"2009-10","2008-09","C",321,100,30,,12/27/2009,5/28/2009,5/28/2009,"SHARE01",,".",
625,8/30/2009,"2009-10","2008-09","F",15,,,,10/29/2009,8/16/2009,8/16/2009,"SHARE01",,".",
254,9/27/2009,"2009-10","2008-09","F",12,,,,11/26/2009,8/30/2009,9/27/2009,"SHARE01",,".",
213,12/24/2009,"2009-10","2008-09","F",75,,,,2/22/2010,11/23/2009,11/23/2009,"SHARE14",,".",
217,12/26/2009,"2009-10","2008-09","F",30,,,,2/24/2010,11/22/2009,11/22/2009,"SHARE24",,".",
214,12/29/2009,"2009-10","2008-09","F",15,,,,2/27/2010,11/26/2009,11/26/2009,"SHARE24",,".",
142,7/16/2009,"2009-10","2008-09","R",,1,1,100,9/14/2009,1/20/2010,1/20/2010,"INVEST",,"test",
114,4/28/2008,"2007-08","2006-07","B",,100,25,,6/27/2008,4/3/2008,4/3/2008,"SHARE13",,,
114,4/28/2008,"2007-08","2006-07","C",123,100,25,,6/27/2008,4/3/2008,4/3/2008,"SHARE13",,".",
355,12/28/2008,"2008-09","2007-08","F",20,,,,2/26/2009,12/14/2008,12/28/2008,"SHARE01",,".",
416,12/27/2008,"2008-09","2007-08","F",5,,,,2/25/2009,12/7/2008,12/27/2008,"SHARE01",,".",
634,12/29/2008,"2008-09","2007-08","F",5,,,,2/27/2009,12/15/2008,12/29/2008,"SHARE01",,".",
605,5/30/2009,"2008-09","2007-08","F",10,,,,7/29/2009,5/24/2009,5/30/2009,"SHARE01",,".",
259,6/10/2009,"2008-09","2007-08","F",240,,,,8/9/2009,5/4/2009,5/4/2009,"SHARE01",,".",
725,7/6/2009,"2009-10","2008-09","B",,100,10,,9/4/2009,6/16/2009,6/16/2009,"SHARE13",,,
725,7/6/2009,"2009-10","2008-09","C",147,100,10,,9/4/2009,6/16/2009,6/16/2009,"SHARE13",,".",
141,8/9/2009,"2009-10","2008-09","B",,100,10,,10/8/2009,5/4/2009,5/4/2009,"SHARE13",,,
141,8/9/2009,"2009-10","2008-09","C",123,100,10,,10/8/2009,5/4/2009,5/4/2009,"SHARE13",,".",
309,6/27/2009,"2008-09","2007-08","B",,100,10,,8/26/2009,6/7/2009,6/7/2009,"SHARE13",,,
309,6/27/2009,"2008-09","2007-08","C",258,100,10,,8/26/2009,6/7/2009,6/7/2009,"SHARE13",,".",
720,7/20/2009,"2009-10","2008-09","B",,100,10,,9/18/2009,6/2/2009,6/2/2009,"SHARE13",,,
720,7/20/2009,"2009-10","2008-09","C",109,100,10,,9/18/2009,6/2/2009,6/2/2009,"SHARE13",,".",
211,6/24/2009,"2008-09","2007-08","F",10,,,,8/23/2009,5/21/2009,5/21/2009,"SHARE13",,".",
728,8/12/2009,"2009-10","2008-09","F",5,,,,10/11/2009,7/9/2009,7/9/2009,"SHARE13",,".",
556,10/1/2009,"2009-10","2008-09","F",10,,,,11/30/2009,8/31/2009,8/31/2009,"SHARE01",,".",
742,5/22/2008,"2007-08","2006-07","F",5,,,,7/21/2008,4/24/2008,4/24/2008,"SHARE01",,".",
224,6/21/2008,"2007-08","2006-07","B",,100,10,,8/20/2008,6/1/2008,6/21/2008,"SHARE01",,,
224,6/21/2008,"2007-08","2006-07","C",321,100,10,,8/20/2008,6/1/2008,6/21/2008,"SHARE01",,".",
717,8/10/2008,"2008-09","2007-08","B",,100,25,,10/9/2008,7/21/2008,7/21/2008,"SHARE01",,,
717,8/10/2008,"2008-09","2007-08","C",1625,100,25,,10/9/2008,7/21/2008,7/21/2008,"SHARE01",,".",
117,3/23/2009,"2008-09","2007-08","B",,100,10,,5/22/2009,2/19/2009,2/19/2009,"SHARE01",,,
117,3/23/2009,"2008-09","2007-08","C",225.55,100,10,,5/22/2009,2/19/2009,2/19/2009,"INVEST",,".",
129,4/20/2009,"2008-09","2007-08","B",,100,7,,6/19/2009,6/5/2008,6/5/2008,"SHARE01",,,
129,4/20/2009,"2008-09","2007-08","C",253.11,100,7,,6/19/2009,6/5/2008,6/5/2008,"INVEST",,".",
749,5/21/2009,"2008-09","2007-08","B",,100,10,,7/20/2009,3/11/2009,3/11/2009,"SHARE01",,,
749,5/21/2009,"2008-09","2007-08","C",321,100,10,,7/20/2009,3/11/2009,3/11/2009,"SHARE01",,".",
220,10/23/2008,"2008-09","2007-08","F",5,,,,12/22/2008,6/20/2008,7/3/2008,"SHARE02",,".",
457,6/13/2009,"2008-09","2007-08","F",50,,,,8/12/2009,5/26/2009,5/26/2009,"SHARE14",,".",
721,5/12/2009,"2008-09","2007-08","F",20,,,,7/11/2009,4/21/2009,4/21/2009,"SHARE14",,".",
746,5/20/2009,"2008-09","2007-08","F",15,,,,7/19/2009,4/22/2009,4/22/2009,"SHARE14",,".",
621,5/14/2009,"2008-09","2007-08","F",30,,,,7/13/2009,4/16/2009,4/16/2009,"SHARE14",,".",
740,5/5/2009,"2008-09","2007-08","F",15,,,,7/4/2009,4/6/2009,4/6/2009,"SHARE14",,".",
301,5/12/2009,"2008-09","2007-08","F",77,,,,7/11/2009,4/7/2009,4/7/2009,"SHARE14",,".",
756,6/15/2009,"2008-09","2007-08","F",12.5,,,,8/14/2009,5/14/2009,5/14/2009,"SHARE01",,".",
737,9/1/2009,"2009-10","2008-09","B",,100,10,,10/31/2009,8/3/2009,8/3/2009,"SHARE01",,,
737,9/1/2009,"2009-10","2008-09","C",123,100,10,,10/31/2009,8/3/2009,8/3/2009,"SHARE01",,".",
477,9/7/2009,"2009-10","2008-09","B",,100,25,,11/6/2009,8/10/2009,8/10/2009,"SHARE01",,,
477,9/7/2009,"2009-10","2008-09","C",3650,100,25,,11/6/2009,8/10/2009,8/10/2009,"SHARE01",,".",
224,7/30/2009,"2009-10","2008-09","B",,100,5,,9/28/2009,7/2/2009,7/2/2009,"SHARE01",,,
224,7/30/2009,"2009-10","2008-09","C",123,100,5,,9/28/2009,7/2/2009,7/2/2009,"SHARE01",,".",
727,8/31/2009,"2009-10","2008-09","B",,100,26,,10/30/2009,8/3/2009,8/3/2009,"SHARE01",,,
727,8/31/2009,"2009-10","2008-09","C",147,100,26,,10/30/2009,8/3/2009,8/3/2009,"SHARE01",,".",
601,9/30/2009,"2009-10","2008-09","F",21,,,,11/29/2009,8/24/2009,8/24/2009,"SHARE01",,".",
262,6/24/2009,"2008-09","2007-08","F",20,,,,8/23/2009,6/5/2009,6/24/2009,"SHARE14",,".",
102,9/27/2009,"2009-10","2008-09","B",,100,15,,11/26/2009,8/23/2009,8/23/2009,"SHARE14",,,
102,9/27/2009,"2009-10","2008-09","C",123,100,15,,11/26/2009,8/23/2009,8/23/2009,"SHARE14",,".",
151,11/21/2009,"2009-10","2008-09","B",,100,100,,1/20/2010,11/4/2009,11/4/2009,"SHARE01",,,
151,11/21/2009,"2009-10","2008-09","C",123,100,100,,1/20/2010,11/4/2009,11/4/2009,"SHARE01",,".",
649,6/2/2008,"2007-08","2006-07","B",,100,15,,8/1/2008,5/8/2008,5/8/2008,"SHARE01",,,
649,6/2/2008,"2007-08","2006-07","C",30,100,15,,8/1/2008,5/8/2008,5/8/2008,"SHARE01",,".",
139,6/11/2008,"2007-08","2006-07","B",,100,20,,8/10/2008,5/19/2008,5/19/2008,"SHARE01",,,
139,6/11/2008,"2007-08","2006-07","C",500,100,20,,8/10/2008,5/19/2008,5/19/2008,"SHARE01",,".",
130,6/25/2008,"2007-08","2006-07","B",,100,30,,8/24/2008,6/1/2008,6/1/2008,"SHARE01",,,
130,6/25/2008,"2007-08","2006-07","C",112,100,30,,8/24/2008,6/1/2008,6/1/2008,"SHARE01",,".",
747,6/3/2008,"2007-08","2007-08","R",,100,20,100,10/12/2008,8/13/2008,8/13/2008,"INVEST",,"test",
477,9/16/2008,"2008-09","2007-08","F",40,,,,11/15/2008,8/14/2008,8/14/2008,"SHARE17",,".",
744,6/1/2009,"2008-09","2007-08","B",,100,10,,7/31/2009,4/26/2009,4/26/2009,"SHARE02",,,
744,6/1/2009,"2008-09","2007-08","C",536.8,100,10,,7/31/2009,4/26/2009,4/26/2009,"INVEST",,".",
122,6/15/2009,"2008-09","2007-08","B",,100,23,,8/14/2009,5/7/2009,5/7/2009,"SHARE01",,,
122,6/15/2009,"2008-09","2007-08","C",287.35,100,23,,8/14/2009,5/7/2009,5/7/2009,"INVEST",,".",
733,5/18/2009,"2008-09","2007-08","B",,100,10,,7/17/2009,4/28/2009,4/28/2009,"SHARE01",,,
733,5/18/2009,"2008-09","2007-08","C",348.14,100,10,,7/17/2009,4/28/2009,4/28/2009,"INVEST",,".",
109,6/4/2009,"2008-09","2007-08","B",,100,100,,8/3/2009,5/6/2009,5/6/2009,"SHARE01",,,
109,6/4/2009,"2008-09","2007-08","C",123,100,100,,8/3/2009,5/6/2009,5/6/2009,"SHARE01",,".",
296,6/18/2009,"2008-09","2007-08","B",,100,20,,8/17/2009,5/18/2009,5/18/2009,"SHARE01",,,
296,6/18/2009,"2008-09","2007-08","C",123,100,20,,8/17/2009,5/18/2009,5/18/2009,"SHARE01",,".",
452,6/16/2009,"2008-09","2007-08","F",10,,,,8/15/2009,5/25/2009,5/25/2009,"SHARE01",,".",
101,6/29/2009,"2008-09","2007-08","F",15,,,,8/28/2009,5/28/2009,5/28/2009,"SHARE01",,".",
618,6/18/2009,"2008-09","2007-08","F",10,,,,8/17/2009,5/25/2009,5/25/2009,"SHARE01",,".",
229,3/30/2009,"2008-09","2007-08","R",,2,1,,5/29/2009,1/7/2010,1/7/2010,"INVEST",,"aa",
448,1/7/2010,"2009-10","2008-09","B",,100,25,,3/8/2010,12/15/2009,12/15/2009,"SHARE14",,,
448,1/7/2010,"2009-10","2008-09","C",123,100,25,,3/8/2010,12/15/2009,12/15/2009,"SHARE14",,".",
215,12/5/2009,"2009-10","2008-09","F",10,,,,2/3/2010,11/26/2009,12/5/2009,"SHARE01",,".",
202,12/17/2009,"2009-10","2008-09","B",,100,20,,2/15/2010,11/19/2009,11/19/2009,"SHARE01",,,
202,12/17/2009,"2009-10","2008-09","C",1788,100,20,,2/15/2010,11/19/2009,11/19/2009,"MERCHAN1",,".",
214,12/30/2007,"2007-08","2006-07","F",10,,,,2/28/2008,11/28/2007,11/28/2007,"SHARE01",,".",
745,5/14/2008,"2007-08","2006-07","F",22,,,,7/13/2008,4/21/2008,4/21/2008,"SHARE01",,".",
359,10/30/2008,"2008-09","2007-08","B",,2,1,,12/29/2008,10/30/2008,10/30/2008,"MERCHAN1",,,
621,5/26/2008,"2007-08","2006-07","B",,100,50,,7/25/2008,4/30/2008,4/30/2008,"SHARE01",,,
621,5/26/2008,"2007-08","2006-07","C",987,100,50,,7/25/2008,4/30/2008,4/30/2008,"SHARE01",,".",
742,5/22/2008,"2007-08","2006-07","B",,100,10,,7/21/2008,4/24/2008,4/24/2008,"SHARE01",,,
742,5/22/2008,"2007-08","2006-07","C",445,100,10,,7/21/2008,4/24/2008,4/24/2008,"SHARE01",,".",
271,10/30/2008,"2008-09","2007-08","B",,2,1,,12/29/2008,10/30/2008,10/30/2008,"MERCHAN1",,,
359,10/30/2008,"2008-09","2007-08","C",100,2,1,,12/29/2008,10/30/2008,10/30/2008,"MERCHAN1",,".",
271,10/30/2008,"2008-09","2007-08","C",100,2,1,,12/29/2008,10/30/2008,10/30/2008,"MERCHAN1",,".",
217,12/24/2008,"2008-09","2007-08","F",25,,,,2/22/2009,11/20/2008,11/20/2008,"SHARE12",,".",
119,5/28/2009,"2008-09","2007-08","B",,100,18,,7/27/2009,4/20/2009,4/20/2009,"SHARE01",,,
140,5/25/2009,"2008-09","2007-08","B",,100,30,,7/24/2009,5/4/2009,5/4/2009,"SHARE01",,,
140,5/25/2009,"2008-09","2007-08","C",705,100,30,,7/24/2009,5/4/2009,5/4/2009,"SHARE01",,".",
119,5/28/2009,"2008-09","2007-08","C",260,100,18,,7/27/2009,4/20/2009,4/20/2009,"SHARE01",,".",
101,6/29/2009,"2008-09","2007-08","B",,100,15,,8/28/2009,5/28/2009,5/28/2009,"SHARE13",,,
101,6/29/2009,"2008-09","2007-08","C",910.65,100,15,,8/28/2009,5/28/2009,5/28/2009,"INVEST",,".",
132,7/5/2009,"2009-10","2008-09","B",,100,100,,9/3/2009,5/28/2009,5/28/2009,"SHARE13",,,
132,7/5/2009,"2009-10","2008-09","C",963,100,100,,9/3/2009,5/28/2009,5/28/2009,"SHARE13",,".",
126,7/5/2009,"2009-10","2008-09","B",,100,23.5,,9/3/2009,5/14/2009,5/14/2009,"SHARE13",,,
126,7/5/2009,"2009-10","2008-09","C",147,100,23.5,,9/3/2009,5/14/2009,5/14/2009,"SHARE13",,".",
557,6/25/2009,"2008-09","2007-08","B",,100,10,,8/24/2009,6/4/2009,6/4/2009,"SHARE01",,,
557,6/25/2009,"2008-09","2007-08","C",31.25,100,10,,8/24/2009,6/4/2009,6/4/2009,"INVEST",,".",
125,8/20/2009,"2009-10","2008-09","B",,100,26,,10/19/2009,7/9/2009,7/9/2009,"SHARE13",,,
125,8/20/2009,"2009-10","2008-09","C",123,100,26,,10/19/2009,7/9/2009,7/9/2009,"SHARE13",,".",
728,8/12/2009,"2009-10","2008-09","B",,100,40,,10/11/2009,7/9/2009,7/9/2009,"SHARE13",,,
728,8/12/2009,"2009-10","2008-09","C",147,100,40,,10/11/2009,7/9/2009,7/9/2009,"SHARE13",,".",
145,8/11/2009,"2009-10","2008-09","B",,100,10,,10/10/2009,7/23/2009,7/23/2009,"SHARE13",,,
145,8/11/2009,"2009-10","2008-09","C",258,100,10,,10/10/2009,7/23/2009,7/23/2009,"SHARE13",,".",
726,7/11/2009,"2009-10","2008-09","B",,100,10,,9/9/2009,6/18/2009,6/18/2009,"SHARE13",,,
726,7/11/2009,"2009-10","2008-09","C",456,100,10,,9/9/2009,6/18/2009,6/18/2009,"SHARE13",,".",
730,8/12/2009,"2009-10","2008-09","B",,100,30,,10/11/2009,7/9/2009,7/9/2009,"SHARE13",,,
730,8/12/2009,"2009-10","2008-09","C",369,100,30,,10/11/2009,7/9/2009,7/9/2009,"SHARE13",,".",
484,6/21/2009,"2008-09","2007-08","F",70,,,,8/20/2009,5/6/2009,5/6/2009,"SHARE01",,".",
131,6/25/2009,"2009-10","2008-09","R",,1,1,100,12/13/2009,10/14/2009,10/14/2009,"INVEST",,,
226,9/29/2009,"2009-10","2008-09","F",5,,,,11/28/2009,9/9/2009,9/29/2009,"SHARE01",,".",
474,11/5/2009,"2009-10","2008-09","F",18,,,,1/4/2010,10/5/2009,10/5/2009,"SHARE01",,".",
442,12/23/2009,"2009-10","2008-09","F",5,,,,2/21/2010,11/2/2009,11/30/2009,"SHARE02",,".",
438,12/23/1999,"1999-00","1998-99","F",5,,,,2/21/2000,12/4/1999,12/23/1999,"SHARE26",,,
717,12/18/2000,"2000-01","1999-00","F",12,,,,2/16/2001,12/4/2000,12/18/2000,"SHARE26",,,
640,12/10/2000,"2000-01","1999-00","F",5,,,,2/8/2001,11/17/2000,12/10/2000,"SHARE26",,,
430,9/27/2000,"2000-01","1999-00","F",5,,,,11/26/2000,9/14/2000,9/27/2000,"SHARE26",,,
259,12/28/2000,"2000-01","2000","I",30,,,,2/26/2001,12/22/2000,12/28/2000,"SHARE26",,"2nd Interim",
601,11/26/2000,"2000-01","1999-00","F",12,,,,1/25/2001,11/1/2000,11/26/2000,"SHARE26",,,
474,12/17/2000,"2000-01","1999-00","F",10,,,,2/15/2001,11/30/2000,12/17/2000,"SHARE26",,,
420,12/9/2000,"2000-01","1999-00","F",12,,,,2/7/2001,11/19/2000,12/9/2000,"SHARE27",,,
254,12/9/2000,"2000-01","1999-00","F",10,,,,2/7/2001,11/19/2000,12/9/2000,"SHARE26",,,
423,11/21/2000,"2000-01","1999-00","F",12,,,,1/20/2001,10/24/2000,11/21/2000,"SHARE26",,,
413,12/21/2000,"2000-01","1999-00","F",7.5,,,,2/19/2001,12/4/2000,12/21/2000,"SHARE26",,,
213,12/14/2000,"2000-01","1999-00","F",100,,,,2/12/2001,12/4/2000,12/14/2000,"SHARE26",,,
408,11/9/2000,"2000-01","1999-00","F",25,,,,1/8/2001,10/26/2000,11/9/2000,"SHARE27",,,
624,12/14/2000,"2000-01","1999-00","F",30,,,,2/12/2001,12/1/2000,12/14/2000,"SHARE26",,,
643,12/14/2000,"2000-01","1999-00","F",8,,,,2/12/2001,11/21/2000,12/14/2000,"SHARE26",,,
638,12/17/2000,"2000-01","1999-00","F",15,,,,2/15/2001,12/1/2000,12/17/2000,"SHARE26",,,
278,12/14/2000,"2000-01","1999-00","F",20,,,,2/12/2001,11/17/2000,12/14/2000,"SHARE26",,,
610,12/15/2000,"2000-01","1999-00","F",10,,,,2/13/2001,12/5/2000,12/15/2000,"SHARE27",,,
415,12/2/2000,"2000-01","1999-00","F",5,,,,1/31/2001,11/16/2000,12/2/2000,"SHARE26",,,
257,11/21/2000,"2000-01","1999-00","F",15,,,,1/20/2001,10/24/2000,11/21/2000,"SHARE27",,,
647,12/31/2000,"2000-01","1999-00","F",10,,,,3/1/2001,12/10/2000,12/31/2000,"SHARE26",,,
261,12/30/2000,"2000-01","1999-00","F",20,,,,2/28/2001,12/24/2000,12/30/2000,"SHARE26",,,
402,12/14/2000,"2000-01","1999-00","F",2.5,,,,2/12/2001,12/2/2000,12/14/2000,"SHARE26",,,
210,12/14/2000,"2000-01","1999-00","F",16,,,,2/12/2001,11/15/2000,12/14/2000,"SHARE26",,,
436,1/6/2001,"2000-01","1999-00","F",10,,,,3/7/2001,12/15/2000,1/6/2001,"SHARE26",,,
417,11/21/2000,"2000-01","1999-00","F",5,,,,1/20/2001,10/24/2000,11/21/2000,"SHARE26",,,
629,12/21/2000,"2000-01","1999-00","F",11,,,,2/19/2001,12/6/2000,12/21/2000,"SHARE26",,,
112,11/21/2000,"2000-01","1999-00","F",12,,,,1/20/2001,11/3/2000,11/21/2000,"SHARE26",,,
475,12/31/2000,"2000-01","1999-00","F",10,,,,3/1/2001,12/26/2000,12/31/2000,"SHARE26",,,
474,4/26/2000,"1999-00","1998-99","F",10,,,,6/19/2000,3/30/2000,4/20/2000,"SHARE26",,,
215,12/17/2003,"2003-04","2002-03","F",0,,,,2/15/2004,12/10/2003,12/17/2003,"SHARE26",,,
472,6/16/2009,"2008-09","2007-08","B",,100,15,,8/15/2009,5/25/2009,5/25/2009,"SHARE01",,,
472,6/16/2009,"2008-09","2007-08","C",123,100,15,,8/15/2009,5/25/2009,5/25/2009,"SHARE01",,".",
419,6/18/2009,"2008-09","2007-08","B",,100,10,,8/17/2009,5/25/2009,5/25/2009,"SHARE01",,,
419,6/18/2009,"2008-09","2007-08","C",19,100,10,,8/17/2009,5/25/2009,5/25/2009,"SHARE01",,".",
455,6/18/2009,"2008-09","2007-08","B",,100,20,,8/17/2009,5/14/2009,5/14/2009,"SHARE14",,,
455,6/18/2009,"2008-09","2007-08","C",123,100,20,,8/17/2009,5/14/2009,5/14/2009,"SHARE14",,".",
207,6/25/2009,"2008-09","2007-08","F",10,,,,8/24/2009,6/4/2009,6/25/2009,"SHARE01",,".",
309,6/27/2009,"2008-09","2007-08","F",25,,,,8/26/2009,6/7/2009,6/7/2009,"SHARE01",,".",
718,6/21/2009,"2008-09","2007-08","F",20,,,,8/20/2009,5/31/2009,5/31/2009,"SHARE01",,".",
136,6/29/2009,"2008-09","2007-08","B",,100,20,,8/28/2009,6/1/2009,6/1/2009,"SHARE01",,,
136,6/29/2009,"2008-09","2007-08","C",1030,100,20,,8/28/2009,6/1/2009,6/1/2009,"SHARE14",,".",
225,6/28/2009,"2008-09","2007-08","F",18,,,,8/27/2009,5/31/2009,5/31/2009,"SHARE13",,".",
448,9/24/2009,"2009-10","2008-09","R",,1,3,5,11/23/2009,9/14/2009,9/14/2009,"SHARE01",,,
430,6/25/2009,"2008-09","2007-08","F",5,,,,8/24/2009,6/2/2009,6/2/2009,"SHARE01",,".",
731,6/24/2009,"2008-09","2007-08","F",11,,,,8/23/2009,5/25/2009,5/25/2009,"SHARE01",,".",
301,9/12/2009,"2009-10","2008-09","I",100,,,,11/11/2009,8/12/2009,8/12/2009,"SHARE01",,".",
730,8/12/2009,"2009-10","2008-09","F",5,,,,10/11/2009,7/9/2009,7/9/2009,"SHARE01",,".",
459,9/23/2009,"2009-10","2008-09","I",500,,,,11/22/2009,8/23/2009,8/23/2009,"SHARE01",,".",
408,9/16/2009,"2009-10","2008-09","F",30,,,,11/15/2009,8/25/2009,9/16/2009,"SHARE01",,".",
734,8/12/2009,"2009-10","2008-09","B",,100,10,,10/11/2009,7/14/2009,7/14/2009,"SHARE01",,,
734,8/12/2009,"2009-10","2008-09","C",123,100,10,,10/11/2009,7/14/2009,7/14/2009,"SHARE01",,".",
739,9/2/2009,"2009-10","2008-09","B",,100,15,,11/1/2009,7/30/2009,7/30/2009,"SHARE01",,,
739,9/2/2009,"2009-10","2008-09","C",147,100,15,,11/1/2009,7/30/2009,7/30/2009,"SHARE01",,".",
477,9/7/2009,"2009-10","2008-09","F",40,,,,11/6/2009,8/10/2009,8/10/2009,"SHARE01",,".",
131,11/1/2009,"2009-10","2008-09","R",,1,1,100,12/31/2009,10/14/2009,10/14/2009,"SHARE01",,,
138,10/20/2009,"2009-10","2008-09","B",,100,10,,12/19/2009,8/31/2009,8/31/2009,"SHARE01",,,
138,10/20/2009,"2009-10","2008-09","C",123,100,10,,12/19/2009,8/31/2009,8/31/2009,"SHARE01",,".",
210,12/6/2009,"2009-10","2008-09","B",,100,40,,2/4/2010,11/2/2009,11/2/2009,"SHARE01",,,
210,12/6/2009,"2009-10","2008-09","C",123,100,40,,2/4/2010,11/2/2009,11/2/2009,"SHARE01",,".",
560,12/10/2009,"2009-10","2008-09","B",,100,12.5,,2/8/2010,11/11/2009,11/11/2009,"SHARE01",,,
560,12/10/2009,"2009-10","2008-09","C",123,100,12.5,,2/8/2010,11/11/2009,11/11/2009,"SHARE01",,".",
149,12/29/2009,"2009-10","2008-09","B",,100,15,,2/27/2010,11/12/2009,11/12/2009,"SHARE01",,,
149,12/29/2009,"2009-10","2008-09","C",159,100,15,,2/27/2010,11/12/2009,11/12/2009,"SHARE01",,".",
302,2/6/2010,"2009-10","2008-09","C",123,100,200,,4/7/2010,12/7/2009,12/7/2009,"SHARE14",,".",
508,12/26/2009,"2009-10","2008-09","F",15,,,,2/24/2010,12/3/2009,12/26/2009,"SHARE14",,".",
302,2/6/2010,"2009-10","2008-09","B",,100,200,,4/7/2010,12/7/2009,12/7/2009,"SHARE14",,,
450,2/20/2010,"2009-10","2008-09","B",,100,20,,4/21/2010,2/7/2010,2/7/2010,"SHARE14",,,
450,2/20/2010,"2009-10","2008-09","C",123,100,20,,4/21/2010,2/7/2010,2/7/2010,"SHARE14",,".",
134,3/8/2010,"2009-10","2008-09","R",,1,1,100,5/7/2010,2/8/2010,2/8/2010,"SHARE01",,,
553,1/7/2010,"2009-10","2008-09","B",,100,15,,3/8/2010,12/1/2009,12/1/2009,"SHARE01",,,
553,1/7/2010,"2009-10","2008-09","C",123,100,15,,3/8/2010,12/1/2009,12/1/2009,"SHARE01",,".",
718,6/12/2008,"2007-08","2006-07","B",,100,35,,8/11/2008,5/21/2008,5/21/2008,"SHARE01",,,
718,6/12/2008,"2007-08","2006-07","C",147,100,35,,8/11/2008,5/21/2008,5/21/2008,"SHARE01",,".",
